Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
1;Joel Embiid;34.7;2023-24;29;PHI;39;39;1;1309;450;851;396;712;54;139;399;452;95;335;430;219;46;66;150;112;1353;0.529;0.556;0.388;0.883;0.644;0.561;C;embiijo01
2;Luka Dončić;33.9;2023-24;24;DAL;70;70;1;2624;804;1652;520;908;284;744;478;608;59;588;647;686;99;38;282;149;2370;0.487;0.573;0.382;0.786;0.617;0.573;G-F;doncilu01
3;Giannis Antetokounmpo;30.4;2023-24;29;MIL;73;73;1;2567;837;1369;803;1245;34;124;514;782;196;645;841;476;87;79;250;210;2222;0.611;0.645;0.274;0.657;0.649;0.624;F-G;antetgi01
4;Shai Gilgeous-Alexander;30.1;2023-24;25;OKC;75;75;1;2553;796;1487;701;1218;95;269;567;649;65;350;415;465;150;67;162;184;2254;0.535;0.576;0.353;0.874;0.636;0.567;G;gilgesh01
5;Jalen Brunson;28.7;2023-24;27;NYK;77;77;1;2726;790;1648;579;1122;211;526;421;497;43;235;278;519;70;13;186;144;2212;0.479;0.516;0.401;0.847;0.592;0.543;G;brunsja01
6;Kevin Durant;27.1;2023-24;35;PHO;75;75;1;2791;751;1436;583;1029;168;407;362;423;41;454;495;378;69;91;244;133;2032;0.523;0.567;0.413;0.856;0.626;0.581;F-G;duranke01
7;Devin Booker;27.1;2023-24;27;PHO;68;68;1;2447;642;1305;490;887;152;418;405;457;56;252;308;472;61;28;178;206;1841;0.492;0.552;0.364;0.886;0.611;0.55;G;bookede01
8;Jayson Tatum;26.9;2023-24;25;BOS;74;74;1;2645;672;1426;443;817;229;609;414;497;67;534;601;364;75;43;188;145;1987;0.471;0.542;0.376;0.833;0.604;0.552;F;tatumja01
9;Donovan Mitchell;26.6;2023-24;27;CLE;55;55;1;1942;503;1089;321;595;182;494;275;318;46;234;280;333;101;30;154;118;1463;0.462;0.539;0.368;0.865;0.595;0.545;G;mitchdo01
10;De'Aaron Fox;26.6;2023-24;26;SAC;74;74;0;2659;720;1549;506;969;214;580;312;423;67;273;340;418;150;31;194;193;1966;0.465;0.522;0.369;0.738;0.567;0.534;G;foxde01
11;Stephen Curry;26.4;2023-24;35;GSW;74;74;1;2421;650;1445;293;569;357;876;299;324;37;293;330;379;54;28;210;117;1956;0.45;0.515;0.408;0.923;0.616;0.573;G;curryst01
12;Nikola Jokić;26.4;2023-24;28;DEN;79;79;1;2737;822;1411;739;1180;83;231;358;438;223;753;976;708;108;68;237;194;2085;0.583;0.626;0.359;0.817;0.65;0.612;C-F;jokicni01
13;Tyrese Maxey;25.9;2023-24;23;PHI;70;70;1;2626;638;1419;426;850;212;569;328;378;36;222;258;433;69;33;116;151;1816;0.45;0.501;0.373;0.868;0.573;0.524;G;maxeyty01
14;Anthony Edwards;25.9;2023-24;22;MIN;79;78;1;2770;718;1558;528;1026;190;532;423;506;52;378;430;405;101;42;241;141;2049;0.461;0.515;0.357;0.836;0.575;0.522;G-F;edwaran01
