Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
1;James Harden;36.1;2018-19;29;HOU;78;78;1;2867;843;1909;465;881;378;1028;754;858;66;452;518;586;158;58;387;244;2818;0.442;0.528;0.368;0.879;0.616;0.541;G;hardeja01
2;Paul George;28;2018-19;28;OKC;77;77;1;2841;707;1614;415;857;292;757;453;540;105;523;628;318;170;34;205;214;2159;0.438;0.484;0.386;0.839;0.583;0.529;F-G;georgpa01
3;Giannis Antetokounmpo;27.7;2018-19;24;MIL;72;72;1;2358;721;1247;669;1044;52;203;500;686;159;739;898;424;92;110;268;232;1994;0.578;0.641;0.256;0.729;0.644;0.599;F-G;antetgi01
4;Joel Embiid;27.5;2018-19;24;PHI;64;64;1;2154;580;1199;501;936;79;263;522;649;160;711;871;234;46;122;226;211;1761;0.484;0.535;0.3;0.804;0.593;0.517;C;embiijo01
5;LeBron James;27.4;2018-19;34;LAL;55;55;1;1937;558;1095;447;768;111;327;278;418;57;408;465;454;72;33;197;94;1505;0.51;0.582;0.339;0.665;0.588;0.56;F-G;jamesle01
6;Stephen Curry;27.3;2018-19;30;GSW;69;69;1;2331;632;1340;278;530;354;810;263;287;45;324;369;361;92;25;192;166;1881;0.472;0.525;0.437;0.916;0.641;0.604;G;curryst01
7;Kawhi Leonard;26.6;2018-19;27;TOR;60;60;1;2040;560;1129;448;827;112;302;364;426;78;361;439;199;106;24;121;87;1596;0.496;0.542;0.371;0.854;0.606;0.546;F;leonaka01
8;Devin Booker;26.6;2018-19;22;PHO;64;64;0;2242;586;1255;451;841;135;414;393;454;39;226;265;433;56;13;264;200;1700;0.467;0.536;0.326;0.866;0.584;0.521;G;bookede01
9;Kevin Durant;26;2018-19;30;GSW;78;78;1;2702;721;1383;584;995;137;388;448;506;33;464;497;457;58;84;225;155;2027;0.521;0.587;0.353;0.885;0.631;0.571;F-G;duranke01
10;Anthony Davis;25.9;2018-19;25;NOP;56;56;1;1850;530;1026;482;881;48;145;344;433;174;498;672;218;88;135;112;132;1452;0.517;0.547;0.331;0.794;0.597;0.54;F-C;davisan02
11;Damian Lillard;25.8;2018-19;28;POR;80;80;1;2838;681;1533;444;890;237;643;468;513;68;303;371;551;88;34;212;148;2067;0.444;0.499;0.369;0.912;0.588;0.522;G;lillada01
